snapshot_time,department_id,branch_id,occupied_beds
2025-11-30 22:21:29.222457,D101,B001,17
2025-11-30 23:21:29.222457,D101,B001,15
2025-12-01 00:21:29.222457,D101,B001,16
2025-12-01 01:21:29.222457,D101,B001,12
2025-12-01 02:21:29.222457,D101,B001,14
2025-12-01 03:21:29.222457,D101,B001,13
2025-12-01 04:21:29.222457,D101,B001,16
2025-12-01 05:21:29.222457,D101,B001,15
2025-12-01 06:21:29.222457,D101,B001,10
2025-12-01 07:21:29.222457,D101,B001,10
2025-12-01 08:21:29.222457,D101,B001,14
2025-12-01 09:21:29.222457,D101,B001,15
2025-12-01 10:21:29.222457,D101,B001,15
2025-12-01 11:21:29.222457,D101,B001,14
2025-12-01 12:21:29.222457,D101,B001,12
2025-12-01 13:21:29.222457,D101,B001,15
2025-12-01 14:21:29.222457,D101,B001,11
2025-12-01 15:21:29.222457,D101,B001,11
2025-12-01 16:21:29.222457,D101,B001,14
2025-12-01 17:21:29.222457,D101,B001,15
2025-12-01 18:21:29.222457,D101,B001,12
2025-12-01 19:21:29.222457,D101,B001,16
2025-12-01 20:21:29.222457,D101,B001,12
2025-12-01 21:21:29.222457,D101,B001,16
2025-12-01 22:21:29.222457,D101,B001,15
2025-12-01 23:21:29.222457,D101,B001,14
2025-12-02 00:21:29.222457,D101,B001,14
2025-12-02 01:21:29.222457,D101,B001,10
2025-12-02 02:21:29.222457,D101,B001,11
2025-12-02 03:21:29.222457,D101,B001,9
2025-12-02 04:21:29.222457,D101,B001,14
2025-12-02 05:21:29.222457,D101,B001,10
2025-12-02 06:21:29.222457,D101,B001,14
2025-12-02 07:21:29.222457,D101,B001,14
2025-12-02 08:21:29.222457,D101,B001,11
2025-12-02 09:21:29.222457,D101,B001,13
2025-12-02 10:21:29.222457,D101,B001,12
2025-12-02 11:21:29.222457,D101,B001,10
2025-12-02 12:21:29.222457,D101,B001,12
2025-12-02 13:21:29.222457,D101,B001,10
2025-12-02 14:21:29.222457,D101,B001,13
2025-12-02 15:21:29.222457,D101,B001,10
2025-12-02 16:21:29.222457,D101,B001,14
2025-12-02 17:21:29.222457,D101,B001,13
2025-12-02 18:21:29.222457,D101,B001,14
2025-12-02 19:21:29.222457,D101,B001,11
2025-12-02 20:21:29.222457,D101,B001,13
2025-12-02 21:21:29.222457,D101,B001,9
2025-12-02 22:21:29.222457,D101,B001,9
2025-12-02 23:21:29.222457,D101,B001,6
2025-12-03 00:21:29.222457,D101,B001,6
2025-12-03 01:21:29.222457,D101,B001,11
2025-12-03 02:21:29.222457,D101,B001,9
2025-12-03 03:21:29.222457,D101,B001,8
2025-12-03 04:21:29.222457,D101,B001,7
2025-12-03 05:21:29.222457,D101,B001,9
2025-12-03 06:21:29.222457,D101,B001,9
2025-12-03 07:21:29.222457,D101,B001,10
2025-12-03 08:21:29.222457,D101,B001,9
2025-12-03 09:21:29.222457,D101,B001,13
2025-12-03 10:21:29.222457,D101,B001,10
2025-12-03 11:21:29.222457,D101,B001,10
2025-12-03 12:21:29.222457,D101,B001,8
2025-12-03 13:21:29.222457,D101,B001,9
2025-12-03 14:21:29.222457,D101,B001,10
2025-12-03 15:21:29.222457,D101,B001,8
2025-12-03 16:21:29.222457,D101,B001,9
2025-12-03 17:21:29.222457,D101,B001,5
2025-12-03 18:21:29.222457,D101,B001,8
2025-12-03 19:21:29.222457,D101,B001,9
2025-12-03 20:21:29.222457,D101,B001,9
2025-12-03 21:21:29.222457,D101,B001,8
2025-12-03 22:21:29.222457,D101,B001,6
2025-12-03 23:21:29.222457,D101,B001,9
2025-12-04 00:21:29.222457,D101,B001,7
2025-12-04 01:21:29.222457,D101,B001,10
2025-12-04 02:21:29.222457,D101,B001,12
2025-12-04 03:21:29.222457,D101,B001,10
2025-12-04 04:21:29.222457,D101,B001,9
2025-12-04 05:21:29.222457,D101,B001,11
2025-12-04 06:21:29.222457,D101,B001,12
2025-12-04 07:21:29.222457,D101,B001,13
2025-12-04 08:21:29.222457,D101,B001,11
2025-12-04 09:21:29.222457,D101,B001,10
2025-12-04 10:21:29.222457,D101,B001,9
2025-12-04 11:21:29.222457,D101,B001,12
2025-12-04 12:21:29.222457,D101,B001,15
2025-12-04 13:21:29.222457,D101,B001,14
2025-12-04 14:21:29.222457,D101,B001,12
2025-12-04 15:21:29.222457,D101,B001,12
2025-12-04 16:21:29.222457,D101,B001,13
2025-12-04 17:21:29.222457,D101,B001,16
2025-12-04 18:21:29.222457,D101,B001,14
2025-12-04 19:21:29.222457,D101,B001,12
2025-12-04 20:21:29.222457,D101,B001,12
2025-12-04 21:21:29.222457,D101,B001,13
2025-12-04 22:21:29.222457,D101,B001,16
2025-12-04 23:21:29.222457,D101,B001,14
2025-12-05 00:21:29.222457,D101,B001,13
2025-12-05 01:21:29.222457,D101,B001,13
2025-12-05 02:21:29.222457,D101,B001,12
2025-12-05 03:21:29.222457,D101,B001,15
2025-12-05 04:21:29.222457,D101,B001,14
2025-12-05 05:21:29.222457,D101,B001,12
2025-12-05 06:21:29.222457,D101,B001,12
2025-12-05 07:21:29.222457,D101,B001,12
2025-12-05 08:21:29.222457,D101,B001,11
2025-12-05 09:21:29.222457,D101,B001,16
2025-12-05 10:21:29.222457,D101,B001,16
2025-12-05 11:21:29.222457,D101,B001,12
2025-12-05 12:21:29.222457,D101,B001,12
2025-12-05 13:21:29.222457,D101,B001,14
2025-12-05 14:21:29.222457,D101,B001,12
2025-12-05 15:21:29.222457,D101,B001,14
2025-12-05 16:21:29.222457,D101,B001,19
2025-12-05 17:21:29.222457,D101,B001,16
2025-12-05 18:21:29.222457,D101,B001,15
2025-12-05 19:21:29.222457,D101,B001,17
2025-12-05 20:21:29.222457,D101,B001,21
2025-12-05 21:21:29.222457,D101,B001,20
2025-12-05 22:21:29.222457,D101,B001,19
2025-12-05 23:21:29.222457,D101,B001,21
2025-12-06 00:21:29.222457,D101,B001,20
2025-12-06 01:21:29.222457,D101,B001,21
2025-12-06 02:21:29.222457,D101,B001,18
2025-12-06 03:21:29.222457,D101,B001,19
2025-12-06 04:21:29.222457,D101,B001,17
2025-12-06 05:21:29.222457,D101,B001,19
2025-12-06 06:21:29.222457,D101,B001,21
2025-12-06 07:21:29.222457,D101,B001,20
2025-12-06 08:21:29.222457,D101,B001,21
2025-12-06 09:21:29.222457,D101,B001,23
2025-12-06 10:21:29.222457,D101,B001,25
2025-12-06 11:21:29.222457,D101,B001,22
2025-12-06 12:21:29.222457,D101,B001,20
2025-12-06 13:21:29.222457,D101,B001,21
2025-12-06 14:21:29.222457,D101,B001,22
2025-12-06 15:21:29.222457,D101,B001,21
2025-12-06 16:21:29.222457,D101,B001,23
2025-12-06 17:21:29.222457,D101,B001,20
2025-12-06 18:21:29.222457,D101,B001,21
2025-12-06 19:21:29.222457,D101,B001,25
2025-12-06 20:21:29.222457,D101,B001,26
2025-12-06 21:21:29.222457,D101,B001,22
2025-12-06 22:21:29.222457,D101,B001,21
2025-12-06 23:21:29.222457,D101,B001,22
2025-12-07 00:21:29.222457,D101,B001,24
2025-12-07 01:21:29.222457,D101,B001,25
2025-12-07 02:21:29.222457,D101,B001,25
2025-12-07 03:21:29.222457,D101,B001,20
2025-12-07 04:21:29.222457,D101,B001,20
2025-12-07 05:21:29.222457,D101,B001,22
2025-12-07 06:21:29.222457,D101,B001,20
2025-12-07 07:21:29.222457,D101,B001,22
2025-12-07 08:21:29.222457,D101,B001,20
2025-12-07 09:21:29.222457,D101,B001,23
2025-12-07 10:21:29.222457,D101,B001,24
2025-12-07 11:21:29.222457,D101,B001,21
2025-12-07 12:21:29.222457,D101,B001,24
2025-12-07 13:21:29.222457,D101,B001,22
2025-12-07 14:21:29.222457,D101,B001,25
2025-12-07 15:21:29.222457,D101,B001,21
2025-12-07 16:21:29.222457,D101,B001,22
2025-12-07 17:21:29.222457,D101,B001,24
2025-12-07 18:21:29.222457,D101,B001,20
2025-12-07 19:21:29.222457,D101,B001,21
2025-12-07 20:21:29.222457,D101,B001,20
2025-12-07 21:21:29.222457,D101,B001,20
2025-12-07 22:21:29.222457,D101,B001,24
2025-12-07 23:21:29.222457,D101,B001,24
2025-12-08 00:21:29.222457,D101,B001,22
2025-12-08 01:21:29.222457,D101,B001,22
2025-12-08 02:21:29.222457,D101,B001,20
2025-12-08 03:21:29.222457,D101,B001,20
2025-12-08 04:21:29.222457,D101,B001,21
2025-12-08 05:21:29.222457,D101,B001,20
2025-12-08 06:21:29.222457,D101,B001,22
2025-12-08 07:21:29.222457,D101,B001,20
2025-12-08 08:21:29.222457,D101,B001,20
2025-12-08 09:21:29.222457,D101,B001,23
2025-12-08 10:21:29.222457,D101,B001,23
2025-12-08 11:21:29.222457,D101,B001,25
2025-12-08 12:21:29.222457,D101,B001,23
2025-12-08 13:21:29.222457,D101,B001,19
2025-12-08 14:21:29.222457,D101,B001,19
2025-12-08 15:21:29.222457,D101,B001,23
2025-12-08 16:21:29.222457,D101,B001,22
2025-12-08 17:21:29.222457,D101,B001,20
2025-12-08 18:21:29.222457,D101,B001,20
2025-12-08 19:21:29.222457,D101,B001,21
2025-12-08 20:21:29.222457,D101,B001,26
2025-12-08 21:21:29.222457,D101,B001,25
2025-12-08 22:21:29.222457,D101,B001,21
2025-12-08 23:21:29.222457,D101,B001,26
2025-12-09 00:21:29.222457,D101,B001,25
2025-12-09 01:21:29.222457,D101,B001,25
2025-12-09 02:21:29.222457,D101,B001,25
2025-12-09 03:21:29.222457,D101,B001,24
2025-12-09 04:21:29.222457,D101,B001,25
2025-12-09 05:21:29.222457,D101,B001,26
2025-12-09 06:21:29.222457,D101,B001,24
2025-12-09 07:21:29.222457,D101,B001,22
2025-12-09 08:21:29.222457,D101,B001,22
2025-12-09 09:21:29.222457,D101,B001,24
2025-12-09 10:21:29.222457,D101,B001,23
2025-12-09 11:21:29.222457,D101,B001,24
2025-12-09 12:21:29.222457,D101,B001,23
2025-12-09 13:21:29.222457,D101,B001,27
2025-12-09 14:21:29.222457,D101,B001,27
2025-12-09 15:21:29.222457,D101,B001,27
2025-12-09 16:21:29.222457,D101,B001,23
2025-12-09 17:21:29.222457,D101,B001,23
2025-12-09 18:21:29.222457,D101,B001,23
2025-12-09 19:21:29.222457,D101,B001,27
2025-12-09 20:21:29.222457,D101,B001,26
2025-12-09 21:21:29.222457,D101,B001,26
2025-12-09 22:21:29.222457,D101,B001,21
2025-12-09 23:21:29.222457,D101,B001,25
2025-12-10 00:21:29.222457,D101,B001,24
2025-12-10 01:21:29.222457,D101,B001,25
2025-12-10 02:21:29.222457,D101,B001,26
2025-12-10 03:21:29.222457,D101,B001,22
2025-12-10 04:21:29.222457,D101,B001,22
2025-12-10 05:21:29.222457,D101,B001,22
2025-12-10 06:21:29.222457,D101,B001,25
2025-12-10 07:21:29.222457,D101,B001,21
2025-12-10 08:21:29.222457,D101,B001,20
2025-12-10 09:21:29.222457,D101,B001,21
2025-12-10 10:21:29.222457,D101,B001,22
2025-12-10 11:21:29.222457,D101,B001,22
2025-12-10 12:21:29.222457,D101,B001,24
2025-12-10 13:21:29.222457,D101,B001,23
2025-12-10 14:21:29.222457,D101,B001,21
2025-12-10 15:21:29.222457,D101,B001,22
2025-12-10 16:21:29.222457,D101,B001,22
2025-12-10 17:21:29.222457,D101,B001,22
2025-12-10 18:21:29.222457,D101,B001,21
2025-12-10 19:21:29.222457,D101,B001,19
2025-12-10 20:21:29.222457,D101,B001,24
2025-12-10 21:21:29.222457,D101,B001,24
2025-12-10 22:21:29.222457,D101,B001,21
2025-12-10 23:21:29.222457,D101,B001,19
2025-12-11 00:21:29.222457,D101,B001,20
2025-12-11 01:21:29.222457,D101,B001,20
2025-12-11 02:21:29.222457,D101,B001,21
2025-12-11 03:21:29.222457,D101,B001,18
2025-12-11 04:21:29.222457,D101,B001,22
2025-12-11 05:21:29.222457,D101,B001,20
2025-12-11 06:21:29.222457,D101,B001,20
2025-12-11 07:21:29.222457,D101,B001,19
2025-12-11 08:21:29.222457,D101,B001,18
2025-12-11 09:21:29.222457,D101,B001,20
2025-12-11 10:21:29.222457,D101,B001,19
2025-12-11 11:21:29.222457,D101,B001,19
2025-12-11 12:21:29.222457,D101,B001,21
2025-12-11 13:21:29.222457,D101,B001,21
2025-12-11 14:21:29.222457,D101,B001,21
2025-12-11 15:21:29.222457,D101,B001,19
2025-12-11 16:21:29.222457,D101,B001,20
2025-12-11 17:21:29.222457,D101,B001,20
2025-12-11 18:21:29.222457,D101,B001,17
2025-12-11 19:21:29.222457,D101,B001,17
2025-12-11 20:21:29.222457,D101,B001,20
2025-12-11 21:21:29.222457,D101,B001,17
2025-12-11 22:21:29.222457,D101,B001,21
2025-12-11 23:21:29.222457,D101,B001,18
2025-12-12 00:21:29.222457,D101,B001,17
2025-12-12 01:21:29.222457,D101,B001,21
2025-12-12 02:21:29.222457,D101,B001,23
2025-12-12 03:21:29.222457,D101,B001,20
2025-12-12 04:21:29.222457,D101,B001,18
2025-12-12 05:21:29.222457,D101,B001,24
2025-12-12 06:21:29.222457,D101,B001,21
2025-12-12 07:21:29.222457,D101,B001,21
2025-12-12 08:21:29.222457,D101,B001,21
2025-12-12 09:21:29.222457,D101,B001,20
2025-12-12 10:21:29.222457,D101,B001,23
2025-12-12 11:21:29.222457,D101,B001,19
2025-12-12 12:21:29.222457,D101,B001,23
2025-12-12 13:21:29.222457,D101,B001,22
2025-12-12 14:21:29.222457,D101,B001,21
2025-12-12 15:21:29.222457,D101,B001,24
2025-12-12 16:21:29.222457,D101,B001,21
2025-12-12 17:21:29.222457,D101,B001,21
2025-12-12 18:21:29.222457,D101,B001,19
2025-12-12 19:21:29.222457,D101,B001,23
2025-12-12 20:21:29.222457,D101,B001,22
2025-12-12 21:21:29.222457,D101,B001,23
2025-12-12 22:21:29.222457,D101,B001,20
2025-12-12 23:21:29.222457,D101,B001,19
2025-12-13 00:21:29.222457,D101,B001,23
2025-12-13 01:21:29.222457,D101,B001,24
2025-12-13 02:21:29.222457,D101,B001,19
2025-12-13 03:21:29.222457,D101,B001,23
2025-12-13 04:21:29.222457,D101,B001,21
2025-12-13 05:21:29.222457,D101,B001,22
2025-12-13 06:21:29.222457,D101,B001,19
2025-12-13 07:21:29.222457,D101,B001,20
2025-12-13 08:21:29.222457,D101,B001,19
2025-12-13 09:21:29.222457,D101,B001,19
2025-12-13 10:21:29.222457,D101,B001,22
2025-12-13 11:21:29.222457,D101,B001,18
2025-12-13 12:21:29.222457,D101,B001,22
2025-12-13 13:21:29.222457,D101,B001,19
2025-12-13 14:21:29.222457,D101,B001,20
2025-12-13 15:21:29.222457,D101,B001,23
2025-12-13 16:21:29.222457,D101,B001,20
2025-12-13 17:21:29.222457,D101,B001,23
2025-12-13 18:21:29.222457,D101,B001,23
2025-12-13 19:21:29.222457,D101,B001,18
2025-12-13 20:21:29.222457,D101,B001,23
2025-12-13 21:21:29.222457,D101,B001,20
2025-12-13 22:21:29.222457,D101,B001,23
2025-12-13 23:21:29.222457,D101,B001,18
2025-12-14 00:21:29.222457,D101,B001,23
2025-12-14 01:21:29.222457,D101,B001,20
2025-12-14 02:21:29.222457,D101,B001,19
2025-12-14 03:21:29.222457,D101,B001,18
2025-12-14 04:21:29.222457,D101,B001,19
2025-12-14 05:21:29.222457,D101,B001,19
2025-12-14 06:21:29.222457,D101,B001,20
2025-12-14 07:21:29.222457,D101,B001,23
2025-12-14 08:21:29.222457,D101,B001,20
2025-12-14 09:21:29.222457,D101,B001,22
2025-12-14 10:21:29.222457,D101,B001,24
2025-12-14 11:21:29.222457,D101,B001,23
2025-12-14 12:21:29.222457,D101,B001,24
2025-12-14 13:21:29.222457,D101,B001,20
2025-12-14 14:21:29.222457,D101,B001,19
2025-12-14 15:21:29.222457,D101,B001,22
2025-12-14 16:21:29.222457,D101,B001,22
2025-12-14 17:21:29.222457,D101,B001,23
2025-12-14 18:21:29.222457,D101,B001,24
2025-12-14 19:21:29.222457,D101,B001,21
2025-12-14 20:21:29.222457,D101,B001,18
2025-12-14 21:21:29.222457,D101,B001,20
2025-12-14 22:21:29.222457,D101,B001,20
2025-12-14 23:21:29.222457,D101,B001,22
2025-12-15 00:21:29.222457,D101,B001,21
2025-12-15 01:21:29.222457,D101,B001,21
2025-12-15 02:21:29.222457,D101,B001,19
2025-12-15 03:21:29.222457,D101,B001,19
2025-12-15 04:21:29.222457,D101,B001,25
2025-12-15 05:21:29.222457,D101,B001,24
2025-12-15 06:21:29.222457,D101,B001,23
2025-12-15 07:21:29.222457,D101,B001,25
2025-12-15 08:21:29.222457,D101,B001,22
2025-12-15 09:21:29.222457,D101,B001,22
2025-12-15 10:21:29.222457,D101,B001,21
2025-12-15 11:21:29.222457,D101,B001,20
2025-12-15 12:21:29.222457,D101,B001,24
2025-12-15 13:21:29.222457,D101,B001,23
2025-12-15 14:21:29.222457,D101,B001,21
2025-12-15 15:21:29.222457,D101,B001,24
2025-12-15 16:21:29.222457,D101,B001,20
2025-12-15 17:21:29.222457,D101,B001,20
2025-12-15 18:21:29.222457,D101,B001,25
2025-12-15 19:21:29.222457,D101,B001,25
2025-12-15 20:21:29.222457,D101,B001,24
2025-12-15 21:21:29.222457,D101,B001,23
2025-12-15 22:21:29.222457,D101,B001,20
2025-12-15 23:21:29.222457,D101,B001,22
2025-12-16 00:21:29.222457,D101,B001,25
2025-12-16 01:21:29.222457,D101,B001,21
2025-12-16 02:21:29.222457,D101,B001,24
2025-12-16 03:21:29.222457,D101,B001,22
2025-12-16 04:21:29.222457,D101,B001,22
2025-12-16 05:21:29.222457,D101,B001,22
2025-12-16 06:21:29.222457,D101,B001,27
2025-12-16 07:21:29.222457,D101,B001,22
2025-12-16 08:21:29.222457,D101,B001,23
2025-12-16 09:21:29.222457,D101,B001,25
2025-12-16 10:21:29.222457,D101,B001,27
2025-12-16 11:21:29.222457,D101,B001,26
2025-12-16 12:21:29.222457,D101,B001,23
2025-12-16 13:21:29.222457,D101,B001,26
2025-12-16 14:21:29.222457,D101,B001,26
2025-12-16 15:21:29.222457,D101,B001,21
2025-12-16 16:21:29.222457,D101,B001,26
2025-12-16 17:21:29.222457,D101,B001,26
2025-12-16 18:21:29.222457,D101,B001,23
2025-12-16 19:21:29.222457,D101,B001,25
2025-12-16 20:21:29.222457,D101,B001,25
2025-12-16 21:21:29.222457,D101,B001,20
2025-12-16 22:21:29.222457,D101,B001,25
2025-12-16 23:21:29.222457,D101,B001,25
2025-12-17 00:21:29.222457,D101,B001,22
2025-12-17 01:21:29.222457,D101,B001,25
2025-12-17 02:21:29.222457,D101,B001,25
2025-12-17 03:21:29.222457,D101,B001,22
2025-12-17 04:21:29.222457,D101,B001,26
2025-12-17 05:21:29.222457,D101,B001,25
2025-12-17 06:21:29.222457,D101,B001,21
2025-12-17 07:21:29.222457,D101,B001,26
2025-12-17 08:21:29.222457,D101,B001,21
2025-12-17 09:21:29.222457,D101,B001,25
2025-12-17 10:21:29.222457,D101,B001,23
2025-12-17 11:21:29.222457,D101,B001,21
2025-12-17 12:21:29.222457,D101,B001,17
2025-12-17 13:21:29.222457,D101,B001,20
2025-12-17 14:21:29.222457,D101,B001,20
2025-12-17 15:21:29.222457,D101,B001,23
2025-12-17 16:21:29.222457,D101,B001,17
2025-12-17 17:21:29.222457,D101,B001,19
2025-12-17 18:21:29.222457,D101,B001,21
2025-12-17 19:21:29.222457,D101,B001,18
2025-12-17 20:21:29.222457,D101,B001,21
2025-12-17 21:21:29.222457,D101,B001,19
2025-12-17 22:21:29.222457,D101,B001,17
2025-12-17 23:21:29.222457,D101,B001,21
2025-12-18 00:21:29.222457,D101,B001,22
2025-12-18 01:21:29.222457,D101,B001,18
2025-12-18 02:21:29.222457,D101,B001,22
2025-12-18 03:21:29.222457,D101,B001,18
2025-12-18 04:21:29.222457,D101,B001,22
2025-12-18 05:21:29.222457,D101,B001,22
2025-12-18 06:21:29.222457,D101,B001,20
2025-12-18 07:21:29.222457,D101,B001,22
2025-12-18 08:21:29.222457,D101,B001,21
2025-12-18 09:21:29.222457,D101,B001,20
2025-12-18 10:21:29.222457,D101,B001,19
2025-12-18 11:21:29.222457,D101,B001,22
2025-12-18 12:21:29.222457,D101,B001,18
2025-12-18 13:21:29.222457,D101,B001,17
2025-12-18 14:21:29.222457,D101,B001,17
2025-12-18 15:21:29.222457,D101,B001,21
2025-12-18 16:21:29.222457,D101,B001,18
2025-12-18 17:21:29.222457,D101,B001,16
2025-12-18 18:21:29.222457,D101,B001,21
2025-12-18 19:21:29.222457,D101,B001,18
2025-12-18 20:21:29.222457,D101,B001,20
2025-12-18 21:21:29.222457,D101,B001,19
2025-12-18 22:21:29.222457,D101,B001,20
2025-12-18 23:21:29.222457,D101,B001,18
2025-12-19 00:21:29.222457,D101,B001,17
2025-12-19 01:21:29.222457,D101,B001,17
2025-12-19 02:21:29.222457,D101,B001,18
2025-12-19 03:21:29.222457,D101,B001,19
2025-12-19 04:21:29.222457,D101,B001,18
2025-12-19 05:21:29.222457,D101,B001,19
2025-12-19 06:21:29.222457,D101,B001,17
2025-12-19 07:21:29.222457,D101,B001,17
2025-12-19 08:21:29.222457,D101,B001,21
2025-12-19 09:21:29.222457,D101,B001,21
2025-12-19 10:21:29.222457,D101,B001,18
2025-12-19 11:21:29.222457,D101,B001,22
2025-12-19 12:21:29.222457,D101,B001,23
2025-12-19 13:21:29.222457,D101,B001,20
2025-12-19 14:21:29.222457,D101,B001,23
2025-12-19 15:21:29.222457,D101,B001,18
2025-12-19 16:21:29.222457,D101,B001,20
2025-12-19 17:21:29.222457,D101,B001,23
2025-12-19 18:21:29.222457,D101,B001,22
2025-12-19 19:21:29.222457,D101,B001,24
2025-12-19 20:21:29.222457,D101,B001,24
2025-12-19 21:21:29.222457,D101,B001,21
2025-12-19 22:21:29.222457,D101,B001,19
2025-12-19 23:21:29.222457,D101,B001,20
2025-12-20 00:21:29.222457,D101,B001,19
2025-12-20 01:21:29.222457,D101,B001,22
2025-12-20 02:21:29.222457,D101,B001,20
2025-12-20 03:21:29.222457,D101,B001,23
2025-12-20 04:21:29.222457,D101,B001,22
2025-12-20 05:21:29.222457,D101,B001,19
2025-12-20 06:21:29.222457,D101,B001,18
2025-12-20 07:21:29.222457,D101,B001,23
2025-12-20 08:21:29.222457,D101,B001,19
2025-12-20 09:21:29.222457,D101,B001,23
2025-12-20 10:21:29.222457,D101,B001,19
2025-12-20 11:21:29.222457,D101,B001,18
2025-12-20 12:21:29.222457,D101,B001,23
2025-12-20 13:21:29.222457,D101,B001,20
2025-12-20 14:21:29.222457,D101,B001,22
2025-12-20 15:21:29.222457,D101,B001,21
2025-12-20 16:21:29.222457,D101,B001,19
2025-12-20 17:21:29.222457,D101,B001,22
2025-12-20 18:21:29.222457,D101,B001,21
2025-12-20 19:21:29.222457,D101,B001,20
2025-12-20 20:21:29.222457,D101,B001,23
2025-12-20 21:21:29.222457,D101,B001,19
2025-12-20 22:21:29.222457,D101,B001,23
2025-12-20 23:21:29.222457,D101,B001,23
2025-12-21 00:21:29.222457,D101,B001,19
2025-12-21 01:21:29.222457,D101,B001,18
2025-12-21 02:21:29.222457,D101,B001,23
2025-12-21 03:21:29.222457,D101,B001,20
2025-12-21 04:21:29.222457,D101,B001,22
2025-12-21 05:21:29.222457,D101,B001,21
2025-12-21 06:21:29.222457,D101,B001,19
2025-12-21 07:21:29.222457,D101,B001,19
2025-12-21 08:21:29.222457,D101,B001,20
2025-12-21 09:21:29.222457,D101,B001,24
2025-12-21 10:21:29.222457,D101,B001,18
2025-12-21 11:21:29.222457,D101,B001,22
2025-12-21 12:21:29.222457,D101,B001,23
2025-12-21 13:21:29.222457,D101,B001,20
2025-12-21 14:21:29.222457,D101,B001,18
2025-12-21 15:21:29.222457,D101,B001,24
2025-12-21 16:21:29.222457,D101,B001,23
2025-12-21 17:21:29.222457,D101,B001,19
2025-12-21 18:21:29.222457,D101,B001,24
2025-12-21 19:21:29.222457,D101,B001,22
2025-12-21 20:21:29.222457,D101,B001,19
2025-12-21 21:21:29.222457,D101,B001,24
2025-12-21 22:21:29.222457,D101,B001,22
2025-12-21 23:21:29.222457,D101,B001,23
2025-12-22 00:21:29.222457,D101,B001,19
2025-12-22 01:21:29.222457,D101,B001,23
2025-12-22 02:21:29.222457,D101,B001,23
2025-12-22 03:21:29.222457,D101,B001,22
2025-12-22 04:21:29.222457,D101,B001,19
2025-12-22 05:21:29.222457,D101,B001,20
2025-12-22 06:21:29.222457,D101,B001,23
2025-12-22 07:21:29.222457,D101,B001,23
2025-12-22 08:21:29.222457,D101,B001,22
2025-12-22 09:21:29.222457,D101,B001,22
2025-12-22 10:21:29.222457,D101,B001,20
2025-12-22 11:21:29.222457,D101,B001,23
2025-12-22 12:21:29.222457,D101,B001,20
2025-12-22 13:21:29.222457,D101,B001,22
2025-12-22 14:21:29.222457,D101,B001,22
2025-12-22 15:21:29.222457,D101,B001,23
2025-12-22 16:21:29.222457,D101,B001,26
2025-12-22 17:21:29.222457,D101,B001,21
2025-12-22 18:21:29.222457,D101,B001,22
2025-12-22 19:21:29.222457,D101,B001,20
2025-12-22 20:21:29.222457,D101,B001,21
2025-12-22 21:21:29.222457,D101,B001,24
2025-12-22 22:21:29.222457,D101,B001,23
2025-12-22 23:21:29.222457,D101,B001,20
2025-12-23 00:21:29.222457,D101,B001,23
2025-12-23 01:21:29.222457,D101,B001,22
2025-12-23 02:21:29.222457,D101,B001,25
2025-12-23 03:21:29.222457,D101,B001,22
2025-12-23 04:21:29.222457,D101,B001,21
2025-12-23 05:21:29.222457,D101,B001,19
2025-12-23 06:21:29.222457,D101,B001,17
2025-12-23 07:21:29.222457,D101,B001,20
2025-12-23 08:21:29.222457,D101,B001,18
2025-12-23 09:21:29.222457,D101,B001,22
2025-12-23 10:21:29.222457,D101,B001,22
2025-12-23 11:21:29.222457,D101,B001,21
2025-12-23 12:21:29.222457,D101,B001,19
2025-12-23 13:21:29.222457,D101,B001,18
2025-12-23 14:21:29.222457,D101,B001,20
